Sub_Zone Segment Longitude Latitude Sed_Thick Age Dip Vel Rough sSSE lSSE
Nankai_Ryuku 49 130.153412669 27.0941757837 205.653895519 NaN 13.5650258385 53.9920003334 33.44092432110047 U U
Nankai_Ryuku 50 130.291197486 27.2830818921 210.239869213 NaN 13.5957870631 53.5840358689 16.941911253166722 U U
Nankai_Ryuku 51 130.429045126 27.4720820909 211.297652538 NaN 13.8490334716 53.2363682082 14.863000334518187 U U
Nankai_Ryuku 52 130.566943684 27.6611842061 222.708767844 NaN 14.0402695435 52.8206399052 9.796987397108339 U U
Nankai_Ryuku 53 130.704905984 27.85038157 256.584641897 NaN 13.9553764058 52.4049892663 9.97335023466845 U U
Nankai_Ryuku 54 130.842944929 28.0396675232 314.838023098 NaN 13.7086133315 52.0580147528 13.746645485892008 U U
Nankai_Ryuku 55 130.981061253 28.2290425561 385.983847257 NaN 13.5483371458 51.6426180591 17.69289912888236 U U
Nankai_Ryuku 56 131.119255692 28.4185071577 452.565467839 NaN 13.6447091834 51.227306195 17.58377476369876 U U
Nankai_Ryuku 57 131.257512286 28.6080713831 499.862522791 NaN 14.0656082982 50.8731520549 15.42580086755894 U U
Nankai_Ryuku 58 131.395821446 28.7977415713 520.471801406 NaN 14.6672660643 50.4581222401 21.80340351185876 U U
Nankai_Ryuku 59 131.534200152 28.9875088131 516.845936464 NaN 15.0964877164 50.0431853503 28.994387218177067 U U
Nankai_Ryuku 60 131.672659008 29.1773679262 499.71368511 NaN 15.1891186992 49.6898631514 26.12300582891377 U U
Nankai_Ryuku 61 131.811198769 29.3673193921 482.414031905 NaN 15.1598996527 49.2673614069 17.206020766711713 U U
Nankai_Ryuku 62 131.949820194 29.5573636905 477.170863547 NaN 15.2462282678 48.852840245 14.59082396776165 U U
Nankai_Ryuku 63 132.08849933 29.7475151454 490.849476202 NaN 15.3289264568 48.5004216477 15.488778508964879 U U
Nankai_Ryuku 64 132.227232611 29.9377765778 524.856615386 NaN 15.1352673343 48.0783995158 17.712395722565205 U U
Nankai_Ryuku 65 132.366045046 30.1281347771 569.079367579 33.5816964222 14.6826021036 47.6565095239 19.65159001131925 N N
Nankai_Ryuku 66 132.504941216 30.3185880751 587.376416427 31.7089721762 14.294562006 47.2425655527 12.439022627808912 N N
Nankai_Ryuku 67 132.6439219 30.5091369433 601.976644827 31.4751383609 14.2595278813 46.8835834808 9.540955087464653 N N
Nankai_Ryuku 68 132.782981268 30.6997854824 645.53152172 30.7109198509 14.5176680332 46.4622384308 3.9856719464584276 N U
Nankai_Ryuku 69 132.922096068 30.8905472947 677.650646708 28.6412709715 14.5926338755 46.0410425599 4.317150535428035 Y Y
Nankai_Ryuku 70 133.077098608 31.0666843448 701.003231443 28.8245367167 12.4882683136 45.6355124875 4.566829990927451 Y Y
Nankai_Ryuku 71 133.279721243 31.1981902999 720.218150726 31.2401479392 8.18273755767 45.2843471853 6.834515147181511 Y Y
Nankai_Ryuku 72 133.480210752 31.3325347852 638.134482394 23.6883079968 9.20893321793 44.8700612881 2.673127583088967 Y Y
Nankai_Ryuku 73 133.665906547 31.4851170918 663.149828406 23.6646822234 7.72895074235 44.4878646374 2.8914232640199433 Y Y
Nankai_Ryuku 74 133.859769301 31.6305655978 618.540470169 21.7248126353 7.62694172227 44.1212239177 2.918777166630745 Y Y
Nankai_Ryuku 75 134.076915416 31.7159190111 676.31669289 26.3150448721 6.14600198192 43.7689490392 3.290802487628741 Y Y
Nankai_Ryuku 76 134.325754522 31.7532526486 638.229431934 22.3517011686 6.05494525255 43.4791398259 3.6989004158902814 Y Y
Nankai_Ryuku 77 134.518873889 31.8751737742 613.700746009 18.5004921952 6.68162866584 43.080678964 8.525429347496688 Y Y
Nankai_Ryuku 78 134.625620275 32.0743844282 780.194962927 16.9948813071 6.63975830735 42.7144284756 7.81165193086604 Y Y
Nankai_Ryuku 79 134.759348849 32.2510619328 702.65365464 18.6277572043 7.09612758128 42.3088926823 7.109997038618608 Y N
Nankai_Ryuku 80 134.979100331 32.3650329629 661.851366055 19.5461605762 8.52273962552 41.9809909364 5.021203484295761 Y U
Nankai_Ryuku 81 135.18812686 32.490832435 761.680516512 16.4271304995 7.58809860979 41.5744921797 9.281585093146576 U Y
Nankai_Ryuku 82 135.399280259 32.5976887585 786.536474407 18.4630100595 11.451786855 41.1913935185 5.927502918272885 U Y
Nankai_Ryuku 83 135.651301192 32.6335699471 759.18386433 17.9232086749 12.7775573674 40.9019559435 6.595059422256106 Y Y
Nankai_Ryuku 84 135.909358125 32.6621187015 726.107837851 16.3232527538 13.6019870431 40.6287349052 9.70900184238142 Y U
Nankai_Ryuku 85 136.168034612 32.6926601427 755.822748593 16.21591592 13.9225279034 40.3483444518 10.432173423984182 Y N
Nankai_Ryuku 86 136.423321794 32.7063854358 758.118352142 16.6394772199 12.0075539817 40.0922236849 9.174142911075508 Y N
Nankai_Ryuku 87 136.648397704 32.7782092277 963.426088619 20.9731125895 11.8312472357 39.7658144642 7.818251638181155 Y N
Nankai_Ryuku 88 136.847581672 32.9212279675 1001.43983161 22.1544070512 14.5646802027 39.336981328 6.91236291117129 Y N
Nankai_Ryuku 89 137.062260418 33.0443096229 991.490157276 21.7141781181 15.3984270853 38.9319418987 7.112742957912451 Y N
Nankai_Ryuku 90 137.275135659 33.1704362556 724.466506364 34.7659086354 15.7776319697 38.588092723 21.64474556887282 Y N
Nankai_Ryuku 91 137.481843224 33.3127451434 663.915571313 39.7373380319 15.1762839982 38.1593815464 23.193802896682826 Y N
Nankai_Ryuku 92 137.713233843 33.4138236538 774.943083316 33.7621881541 13.6597899697 37.786246175 4.858908984345936 Y Y
Solomon 0 147.094384002 -6.7712377512 465.595405897 NaN 46.2581961811 110.075747102 11.245575273824512 U U
Solomon 1 147.287982099 -6.88789426176 455.712709861 NaN 41.8651938153 110.046299801 70.66377694259172 U U
Solomon 2 147.479753049 -7.00512891881 516.216911214 NaN 34.1720245886 110.035051234 86.341467736855 U U
Solomon 3 147.658458939 -7.14016036696 460.390374217 NaN 28.1528008281 110.005876661 102.54048575073622 U U
Solomon 4 147.842486473 -7.2690453219 392.535037048 NaN 27.8188107913 109.967824385 106.00614241263396 U U
Solomon 5 148.049583976 -7.33931635644 384.118460447 NaN 28.7528341449 109.956966128 77.04967086061082 U U
Solomon 6 148.270100824 -7.3331334704 368.005193421 NaN 28.9369910276 110.000292727 40.50339239489579 U U
Solomon 7 148.490513364 -7.28512931499 NaN NaN 29.2433110181 110.097740213 48.640947886025 U U
Solomon 8 148.709469792 -7.28421727716 359.665289673 NaN 34.0362621199 110.195224942 62.933517233028084 U U
Solomon 9 148.927704189 -7.33269108471 350.908371621 NaN 33.0443070691 110.220725819 43.72430137723974 U U
Solomon 10 149.138290855 -7.31375428156 310.055604781 NaN 31.878922127 110.3079707 72.25807783799432 U U
Solomon 11 149.334586831 -7.21170310782 292.93092941 NaN 32.0485560778 110.423638774 46.77923356430306 U U
Solomon 12 149.534223805 -7.11040467598 293.729024986 NaN 36.646153148 110.566306351 47.94633588515201 U U
Solomon 13 149.750349787 -7.046968064 291.719244838 NaN 37.5053297986 110.673033753 50.024475180726284 U U
Solomon 14 149.973512218 -7.01141093129 288.837552577 48.1999169639 37.032987668 110.770806623 50.51718130303913 U U
Solomon 15 150.180891124 -6.93990453423 274.823878482 50.1480868967 36.2459818517 110.850649073 64.32245861397908 U U
Solomon 16 150.386407271 -6.85693739271 275.783736358 48.8328910847 38.9338037634 110.99340566 49.99311615125579 U U
Solomon 17 150.60628683 -6.80901881125 279.825170799 49.372842625 38.1676294436 111.08230102 57.25602809162256 U U
Solomon 18 150.813040651 -6.72789826402 277.58991363 49.6212316717 38.2495768992 111.180214067 50.809179726623924 U U
Solomon 19 151.004669253 -6.60903626721 88.634877538 47.9006046264 38.6981816946 111.305085688 36.81948786928704 U U
Solomon 20 151.202470255 -6.50326643124 289.560797039 48.984336266 38.0372430876 111.359777299 37.65329944844608 U U
Solomon 21 151.402000818 -6.40161396604 308.544123831 43.716591224 38.0042110734 111.359777299 36.366775785814035 U U
Solomon 22 151.595138834 -6.28571870071 322.267864697 45.1742748333 38.3831320082 111.449585015 28.223972150274186 U U
Solomon 23 151.791000953 -6.17295279266 337.773431866 47.7294993711 38.3218380954 111.539410076 24.607093054098502 U U
Solomon 24 151.986993718 -6.06071326924 358.410688658 50.2444030541 37.3514446636 111.629252439 11.648871268967941 U U
Solomon 25 152.185968992 -5.95424238958 372.78573538 50.147598577 34.9605805661 111.719112062 12.230936837033413 U U
Solomon 26 152.393527318 -5.87896187731 374.012896024 49.8909286608 31.3788289721 111.808988905 14.514215036456065 U U
Solomon 27 152.61088944 -5.83984788685 384.113682324 48.0590418183 28.8053838241 111.808988905 15.835454429360334 U U
Solomon 28 152.832226087 -5.83697877334 387.718422672 48.8633191778 26.852342352 111.898882926 18.45066514041737 U U
Solomon 29 153.052424828 -5.87304507855 395.662302942 49.1267271678 29.373315047 112.340375645 19.03189014614671 U U
Solomon 30 153.266514396 -5.94221713803 401.459767939 51.0436769484 39.959572511 112.340375645 18.31092854901111 U U
Solomon 31 153.47496431 -6.02356249816 411.057411885 48.3921657006 45.8263302131 112.250835186 21.804628529465905 U U
Solomon 32 153.651283065 -6.14631960841 415.690758906 NaN 63.8361689783 112.250835186 13.03467106313974 U U
Solomon 33 153.781459492 -6.32704902121 414.648692715 NaN 62.1509962053 112.161312403 14.071431988700233 U U
Solomon 34 153.924506913 -6.49572664809 395.233215535 45.8233500393 62.347549216 112.071807338 25.92829343674643 U U
Solomon 35 154.087183269 -6.64845666867 391.449606249 44.5281731445 62.7989406477 111.982320033 24.405839802191583 U U
Solomon 36 154.232048765 -6.81911750461 387.626674203 44.9762529273 61.1005540014 111.892850531 23.585684735807742 U U
Solomon 37 154.397148186 -6.96263427208 350.105007744 40.5726013199 60.4687918679 111.803398875 23.83172066857453 U U
Solomon 38 154.565652374 -7.10312497399 364.598244848 41.7330572204 63.3029000394 111.803398875 21.837576383638133 U U
Solomon 39 154.710640829 -7.27359092513 338.94311491 39.6875089017 62.3754795914 112.109962091 29.09677165479807 U U
Solomon 40 154.877552945 -7.41842922417 298.252486919 43.5285015728 62.2997705391 112.075119897 35.984009404664334 U U
Solomon 41 155.058162418 -7.54577813037 282.979309138 45.8971336143 63.7078173121 112.021667993 21.259403560009964 U U
Solomon 42 155.235912306 -7.67466233901 259.494473101 51.5494783285 64.3101475641 112.004814182 25.07517554369115 U U
Solomon 43 155.422640288 -7.78974173544 221.48250782 NaN 64.8185022541 111.996989245 8.629208984242206 U U
Solomon 44 155.631170431 -7.83417672029 187.168366503 NaN 54.7897154147 112.007072991 8.617443920346195 U U
Solomon 45 155.848606975 -7.86309310498 193.374115077 NaN 71.3844771221 112.07949188 9.231363558435124 U U
Solomon 46 156.052988323 -7.95544301203 190.82250112 NaN 71.6032871101 112.061710231 8.877504580527896 U U
Solomon 47 156.249256084 -8.06893251059 165.577529541 NaN 71.6644294146 112.063091159 10.536098663410577 U U
Solomon 48 156.445565346 -8.18244390884 141.841629523 NaN 73.7425730235 112.064583611 8.243030670808684 U U
Solomon 49 156.641916742 -8.29597747615 125.94898451 NaN 76.3067000969 112.075064577 12.75366895608273 U U
Solomon 50 156.812522289 -8.43498575248 122.60387259 NaN 76.5518508916 112.076775471 10.154146699298012 U U
Solomon 51 156.941487567 -8.61516735998 111.760274037 NaN 70.4279327218 111.996930762 10.852923185123542 U U
Solomon 52 157.054583149 -8.8110644087 91.3357122733 NaN 64.1984163348 111.945601075 10.76915629159965 U U
Solomon 53 157.213364926 -8.95696888002 172.614255197 NaN 69.9307454659 111.839234618 41.43692801299319 U U
Solomon 54 157.419451577 -9.05109848295 191.549410481 NaN 69.9167812868 111.859009919 50.86258106993702 U U
Solomon 55 157.62718994 -9.14348459266 203.712252806 NaN 69.1091704375 111.878879151 67.46745076708319 U U
Solomon 56 157.834973506 -9.23588851116 211.144380382 NaN 67.2498796735 111.852317365 49.626185169623746 U U
Solomon 57 158.042802775 -9.32831038399 214.719630619 NaN 65.9256097708 111.863443984 38.567572726616056 U U
Solomon 58 158.250678251 -9.42075035656 214.913840378 NaN 65.0897630232 111.883518 50.55611806284193 U U
Solomon 59 158.458600436 -9.51320857417 212.621745029 NaN 63.6017874782 111.90368582 45.65750799165694 U U
Solomon 60 158.666568641 -9.60568783603 208.094440844 NaN 61.9774883431 111.877164784 34.128773986511206 U U
Solomon 61 158.874581044 -9.6981934641 202.077890259 NaN 61.6087527863 111.90627507 19.231077541424128 U U
Solomon 62 159.082639279 -9.79072309156 195.53312963 NaN 62.2999347097 111.92663892 10.452289053249888 U U
Solomon 63 159.290746118 -9.88327182757 189.126058222 NaN 65.1092072149 111.947096434 5.944495111830422 U U
Solomon 64 159.498902067 -9.97583981746 183.977303338 NaN 73.6547907389 111.92061517 12.00364452469199 U U
Solomon 65 159.700070173 -10.0806006574 187.320066951 NaN NaN 111.941179197 15.564157485799386 U U
Solomon 66 159.902050828 -10.1813911956 178.123919483 NaN NaN 111.953018718 61.26240899235631 U U
Solomon 67 160.119850189 -10.217771698 122.412449643 NaN 76.7360155675 111.982587932 42.05362538351759 U U
Solomon 68 160.332031671 -10.264097675 129.786657717 NaN NaN 112.017845007 69.73308234719516 U U
Solomon 69 160.499873379 -10.4066877216 137.984865084 NaN NaN 112.02986209 53.49539176905651 U U
Solomon 70 160.646517246 -10.5780437315 91.5072123205 NaN NaN 111.950578828 69.75889441546344 U U
Solomon 71 160.802612412 -10.7392985727 77.8761287438 NaN 75.8273813955 111.927525212 79.10450682700888 U U
Solomon 72 160.966878477 -10.8887555947 61.7675282063 NaN 73.8450808853 111.904613399 50.65614143347416 U U
Solomon 73 161.145932687 -11.0235679967 50.0032860811 NaN 70.6425720176 111.851831009 35.33566937634465 U U
Solomon 74 161.333560846 -11.152358315 56.1504020543 NaN 66.7809077301 111.855467457 45.57548146652547 U U
Solomon 75 161.536698613 -11.25203509 86.1211706536 NaN 67.2202352257 111.811511482 17.30791488549487 U U
Solomon 76 161.756924158 -11.3127417718 103.107902253 NaN 66.4601382701 111.850428698 13.02913472267468 U U
Solomon 77 161.981406269 -11.3500684316 79.9685324927 NaN 65.7921569913 111.906988611 16.25304348603227 U U
Solomon 78 162.207929672 -11.3512618299 72.5354934242 NaN 65.7920587235 111.924555393 16.56823972733623 U U
Solomon 79 162.435922342 -11.3278256852 71.1494109838 NaN 66.5231317581 112.02507264 10.477257951140832 U U
Solomon 80 162.663589432 -11.3019189971 68.0612955423 NaN NaN 112.116842624 6.516047129657522 U U
Solomon 81 162.888211383 -11.2597314991 62.6299453467 NaN NaN 112.169516358 8.413859596875213 U U
Solomon 82 163.111793384 -11.2129011948 55.9652448574 NaN NaN 112.287637788 11.52522041564349 U U
Solomon 83 163.332348055 -11.1566487947 40.7768439605 NaN NaN 112.397005743 8.42311218079407 U U
Solomon 84 163.552577008 -11.0980330349 40.438770967 NaN NaN 112.467213445 9.521730486801914 U U
Solomon 85 163.778822272 -11.0656488712 43.9869997492 NaN NaN 112.576589041 7.108940163646843 U U
Solomon 86 164.003608353 -11.0297249379 63.7108941723 NaN NaN 112.668446781 5.903821787604633 U U
Solomon 87 164.221081519 -10.9638442317 60.767783311 NaN NaN 112.729854076 8.058728689052272 U U
Solomon 88 164.440664109 -10.9260375149 61.8155640653 NaN NaN 112.856812377 5.887689583040812 U U
Solomon 89 164.663124757 -10.9582241578 56.3008336405 NaN NaN 112.891899178 5.1542862087558445 U U
Solomon 90 164.867379267 -11.0500641652 47.3993958977 NaN NaN 112.939943775 7.066057595442506 U U
Solomon 91 165.053362863 -11.1769429629 55.4619268801 NaN NaN 112.952999517 5.674708940275268 U U
Solomon 92 165.225626907 -11.3196455331 56.171151941 NaN NaN 112.917945872 6.291462106619214 U U
Solomon 93 165.385868707 -11.4788091388 62.143274517 NaN NaN 112.856609908 5.286459038726869 U U
Solomon 94 165.528278675 -11.6533425122 61.3605221369 NaN NaN 112.843547002 6.13347310117893 U U
Solomon 95 165.647254962 -11.84600434 65.9304592587 NaN NaN 112.764748038 5.896608569187506 U U
Solomon 96 165.739846562 -12.0514946801 65.3789195582 NaN NaN 112.677213313 6.4443618048489295 U U
Solomon 97 165.806379577 -12.2673746608 72.2211018947 NaN NaN 112.6293927 7.187975487737008 U U
Solomon 98 165.862961394 -12.4859890164 84.2053488055 NaN NaN 112.515707348 8.51219646058139 U U
Solomon 99 165.917204182 -12.7045859416 94.7830135389 NaN NaN 112.410798414 17.668579080038448 U U
Solomon 10 165.979156035 -12.92112583210 99.2401418641 NaN NaN 112.297181176 20.191211068771207 U U
South_America 0 -75.829952111 -54.8890845444 219.54031361 23.8465887168 NaN 57.1180531881 4.063835453172626 U U
South_America 1 -75.8896826501 -54.6672565718 239.225300394 23.133122264 NaN 57.2184943877 5.111074005591711 U U
South_America 2 -75.9493963521 -54.4454491361 261.528264488 22.4812128727 NaN 57.3208766507 4.717605692092917 U U
South_America 3 -76.0090934905 -54.2236622819 285.543175217 21.8554964467 NaN 57.4331263297 5.006896781004273 U U
South_America 4 -76.0687743322 -54.0018960523 310.554743394 21.236045843 NaN 57.5355976766 4.721490655279504 U U
South_America 5 -76.1284391384 -53.7801504898 335.876483328 20.6150025641 NaN 57.638112391 3.85325326621899 U U
South_America 6 -76.1880964338 -53.5584264783 362.462897879 19.970230403 NaN 57.740670242 2.9651966937700274 U U
South_America 7 -76.2477722953 -53.3367267291 391.684328218 19.1841320294 NaN 57.8432710002 3.5346528981911747 U U
South_America 8 -76.3074580529 -53.1150504362 425.788283236 18.7140202607 NaN 57.9459144375 3.858250179158289 U U
South_America 9 -76.3671276637 -52.8933949813 463.449313823 18.3703719805 NaN 58.0467819952 3.5268314566436154 U U
South_America 10 -76.4267813796 -52.6717604003 502.688820712 18.1201228773 NaN 58.1396835217 2.514170349566664 U U
South_America 11 -76.4864194471 -52.4501467284 542.344378971 18.2052741025 NaN 58.2424604563 3.1535752456813837 U U
South_America 12 -76.5460421072 -52.2285539995 581.510214416 18.4624732232 NaN 58.3354412 2.8105735171989874 U U
South_America 13 -76.6056639943 -52.0069838217 619.995677964 18.1947726278 NaN 58.438299941 3.130063776299826 U U
South_America 14 -76.6653028928 -51.7854381915 656.560062078 17.861171048 NaN 58.5313591163 2.796143334099219 U U
South_America 15 -76.7249441033 -51.5639155667 689.751480873 17.5537726173 NaN 58.6244565007 3.0971781696056597 U U
South_America 16 -76.784569807 -51.3424140172 723.305216616 17.2757900432 NaN 58.7175919125 3.2164280091293382 U U
South_America 17 -76.8441802372 -51.120933571 761.106934311 17.0163292604 NaN 58.8090129147 2.633056816996049 U U
South_America 18 -76.9037756227 -50.8994742546 798.823792998 16.7691562582 NaN 58.9022317064 2.392840147264122 U U
South_America 19 -76.9633561876 -50.6780360937 830.64429053 16.5300184428 NaN 58.9954879631 3.225151043111624 U U
South_America 20 -77.0229408184 -50.4566212972 855.110501169 16.3029021297 NaN 59.0887815072 3.632697593458301 U U
South_America 21 -77.0825410416 -50.2352312595 869.405626869 16.0793980825 NaN 59.1722612378 3.7795920872834006 U U
South_America 22 -77.1421379598 -50.0138638234 870.604722905 15.8670617109 NaN 59.265627475 4.061195993693656 U U
South_America 23 -77.2017199694 -49.7925176367 853.752611108 15.6758467148 NaN 59.3491769109 3.284443250472488 U U
South_America 24 -77.2612872878 -49.5711927187 815.798206711 15.5015841718 NaN 59.4409185663 2.4770887195720466 U U
South_America 25 -77.2711948436 -49.3508271515 668.429037267 14.7974870186 NaN 59.5197614243 5.075491030456682 U U
South_America 26 -77.2118490491 -49.1318137969 588.967065171 14.1915325111 NaN 59.6036886442 2.9121590615415465 U U
South_America 27 -77.1327419971 -48.913216925 537.117511062 13.7946363391 NaN 59.6794654802 4.053031303473585 U U
South_America 28 -77.053623725 -48.6946686648 487.578691166 13.4292632008 NaN 59.7569611008 3.0377165426810726 U U
South_America 29 -76.9745334212 -48.4761626736 441.576042224 13.1080811519 NaN 59.8327677782 5.146769484733133 U U
South_America 30 -76.8954721818 -48.2576987272 403.344148654 12.8219092969 NaN 59.898735379 5.771869961149226 U U
South_America 31 -76.8164396591 -48.0392768344 375.402112226 12.5327167432 NaN 59.9745679434 6.879019827150274 U U
South_America 32 -76.7374355116 -47.820897002 351.486377463 12.0775620661 NaN 60.0504129878 5.390014337655499 U U
South_America 33 -76.658428194 -47.6025646 328.281862589 11.3216290103 NaN 60.1262704647 6.098251780357209 U U
South_America 34 -76.579411001 -47.3842808119 307.265797168 10.4048331607 NaN 60.1940271123 5.756567630201961 U U
South_America 35 -76.5004153259 -47.1660402773 277.069510559 9.33931251183 NaN 60.2600672087 5.834812610809587 U U
South_America 36 -76.431910515 -46.9465210487 244.94309985 8.55453580827 NaN 60.3342232899 6.82720535694894 U U
South_America 37 -76.3830774115 -46.7245545036 225.323421118 7.56229220324 NaN 60.4083843518 8.263305926514745 U U
South_America 38 -76.3434463519 -46.5014407496 201.319893746 6.0887783478 NaN 60.4808019127 9.839515794876776 U U
South_America 39 -76.3038205873 -46.2783324016 169.484261392 4.3216085275 NaN 60.5433745343 9.885213707645024 U U
South_America 40 -76.264183836 -46.0552310581 131.75762245 2.26598647093 NaN 60.6157941464 14.28774116822404 U U
South_America 41 -76.2245361333 -45.832136731 112.883028038 0.987500395931 NaN 60.6882146714 13.135712204043884 U U
South_America 42 -76.1848937412 -45.6090478293 128.721352834 1.00926535494 NaN 60.7525448027 8.14745425601629 U U
South_America 43 -76.145256733 -45.3859643366 172.578168598 1.27902071205 NaN 60.8249685573 10.004867784875946 U U
South_America 44 -76.105625009 -45.1628862532 208.087903921 1.52641493156 NaN 60.8875488093 9.784318110233793 U U
South_America 45 -76.0659984708 -44.9398135794 246.741114715 1.83637046908 NaN 60.9501304346 18.634069241180196 U U
South_America 46 -76.0263770221 -44.7167463151 294.550011186 3.0369463373 16.0886028437 61.0127134293 18.91092567301956 U U
South_America 47 -75.9867538406 -44.4936851618 336.396867339 4.82576112167 15.255608346 61.0851414012 12.8035866898544 U U
South_America 48 -75.9471203016 -44.2706310248 368.984683985 6.58497838052 15.0175462288 61.1477268588 8.119553373579906 U U
South_America 49 -75.9074832753 -44.0475831986 382.246025964 8.22380550921 15.2918892374 61.2004705864 4.362451061015203 U U
South_America 50 -75.8678514198 -43.8245407745 382.865553358 9.07691662762 15.9716433674 61.263059016 5.8592638030363 U U
South_America 51 -75.8282246401 -43.6015037509 373.967339933 9.36577461348 16.9202170326 61.325648794 5.266476200973081 U U
South_America 52 -75.7886028431 -43.3784721258 359.553307027 9.67222907669 17.9400146614 61.3882399161 4.455608824895374 U U
South_America 53 -75.7489859366 -43.1554458974 346.277853615 10.0220132166 18.7958146945 61.4427619822 3.8607308352343086 U U
South_America 54 -75.7093738302 -42.9324250633 337.397885247 10.4400793394 19.3020913506 61.5053574902 4.768156662259568 U U
South_America 55 -75.6697538533 -42.7094110133 332.59693 10.95705394 19.4018463432 61.558113194 9.257862097911675 U U
South_America 56 -75.6301242635 -42.4864039474 330.504940223 11.7522286777 19.1718437678 61.610870794 11.709262694217077 U U
South_America 57 -75.5904977305 -42.2634024702 330.020787472 12.9966245092 18.7605671303 61.6636302856 9.383630730269417 U U
South_America 58 -75.5508760724 -42.0404063683 330.96942307 14.8624400544 18.311921997 61.726231863 6.887859255163895 U U
South_America 59 -75.5112592002 -41.8174156379 333.01946155 16.9690620741 17.9212457571 61.7789948122 3.195803865381129 U U
South_America 60 -75.4716470259 -41.5944302747 336.362374444 19.1293906351 17.634923116 61.8219200608 3.046906983490922 U U
South_America 61 -75.4320394632 -41.3714502745 340.241597723 21.0326558067 17.4670861782 61.8746870699 3.023988678318211 U U
South_America 62 -75.3924324714 -41.1484760928 344.054339447 22.3030180095 17.4083591174 61.9274559465 3.11889084462543 U U
South_America 63 -75.3528163925 -40.9255088506 347.194076199 22.9752011298 17.4374551968 61.9802266856 5.058171456189555 U U
South_America 64 -75.3131953203 -40.7025480763 350.107984866 23.3506738424 17.5493329167 62.0249530431 11.761229677462248 U U
South_America 65 -75.2735789281 -40.4795926358 352.035795189 23.7624823924 17.7692957798 62.077729501 9.815888925090226 U U
South_America 66 -75.2339671308 -40.2566425233 353.329876163 24.239614596 18.121203043 62.1206704729 6.128545226905778 U U
South_America 67 -75.1943598446 -40.0336977326 353.470811471 24.7998522363 18.5743861718 62.1636139554 5.047683104720165 U U
South_America 68 -75.1505235418 -39.8112717134 352.708110147 25.4788106066 18.977345805 62.2163965527 7.171355171499915 U U
South_America 69 -75.1009275556 -39.5895535448 351.60937356 26.1381692439 19.4306235297 62.2611475962 6.307735773785973 U U
South_America 70 -75.0497854493 -39.3680368775 349.493439308 26.796243782 19.668627338 62.2942645835 6.378313939436751 U U
South_America 71 -74.9986344552 -39.1465364604 345.579758171 27.3506518763 19.4959084238 62.3390287059 4.944772096947047 U U
South_America 72 -74.9474876406 -38.9250503049 340.519522262 27.7305211294 18.9218701332 62.3838007819 4.931896500304385 U U
South_America 73 -74.8963487466 -38.7035778069 334.895188683 28.1688089948 18.1035266017 62.4267650932 5.05924599423845 U U
South_America 74 -74.8452176561 -38.4821189425 329.368092152 28.6187170336 17.2646020187 62.4617162749 5.521112541586851 U U
South_America 75 -74.7940942532 -38.2606736871 324.243928798 29.0477557548 16.5733429371 62.4966767116 5.219629434966665 U U
South_America 76 -74.7429784232 -38.0392420154 318.592007811 29.4498231163 16.0789397468 62.5396530211 4.395366600899291 U U
South_America 77 -74.6918632023 -37.8178249839 312.39532337 29.8304607447 15.7473616741 62.574627446 2.8757056075159353 U U
South_America 78 -74.6407397113 -37.5964239706 305.000554669 30.1649998106 15.5415211061 62.6096110833 3.5014136643935676 U U
South_America 79 -74.5896149379 -37.3750378524 296.923654441 30.451679908 15.4730252474 62.6446039177 3.395175782052096 U U
South_America 80 -74.5384977731 -37.1536651853 287.67308444 30.6937279625 15.588537559 62.6777671906 2.701067341514119 U U
South_America 81 -74.4873881039 -36.9323059404 278.371167628 30.9164448332 15.8955332018 62.7127746157 4.1579728297450735 U U
South_America 82 -74.4362858186 -36.7109600879 268.463981847 31.1371944177 16.3032286731 62.7477911962 3.8694203034992882 U U
South_America 83 -74.385190807 -36.4896275975 257.627708012 31.362010804 16.6658495084 62.7809684538 3.7092332404898136 U U
South_America 84 -74.3341019739 -36.2683086006 245.953367938 31.5833801317 16.8903569695 62.8061724674 4.378433078328817 U U
South_America 85 -74.2758207865 -36.0495342694 233.280466429 31.8803268134 16.9698533198 62.8412133874 5.10237199620486 U U
South_America 86 -74.152518665 -35.8575489414 226.748058446 32.851626186 15.3991954083 62.862198498 3.2955462779817046 U U
South_America 87 -73.9805039314 -35.6869260368 227.849871595 33.0986816217 17.1218647273 62.879040228 3.279609967782553 U Y
South_America 88 -73.8623662359 -35.4922969023 227.121682891 32.8318547463 19.2926689919 62.9001573925 4.727535130311127 U Y
South_America 89 -73.8171925591 -35.2722982498 222.243201076 32.8132054194 18.5212947631 62.9352842212 4.913066134541899 U Y
South_America 90 -73.76586576 -35.0536976125 198.035207799 33.4259706762 18.5556313491 62.9587071024 4.393006140327813 U U
South_America 91 -73.6844806116 -34.8392249011 188.49090677 33.6893601778 18.2953021601 62.9878281893 4.702708891526004 U U
South_America 92 -73.6050834809 -34.6239375365 177.400395106 34.0403200165 17.9454082245 63.0052585107 6.128191378283515 U U
South_America 93 -73.5089362647 -34.416963346 167.607607672 34.6264271972 17.7405683331 63.0246237593 10.78837520382165 U U
South_America 94 -73.3625334481 -34.2338461292 168.681395985 35.588967133 16.9503261121 63.0478691155 13.41571308934624 U U
South_America 95 -73.1969886798 -34.0568075347 167.73729984 35.7098252199 19.0265989716 63.0652463723 14.181731139476287 U U
